time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-07-23 00:00:00,28.5,86,0.0,0,993.5,4,1.08
2022-07-23 01:00:00,27.3,91,0.0,0,993.1,8,1.08
2022-07-23 02:00:00,27.2,91,0.0,0,992.8,7,1.21
2022-07-23 03:00:00,27.2,90,0.0,0,992.7,20,1.14
2022-07-23 04:00:00,26.6,94,0.0,1,992.8,38,1.12
2022-07-23 05:00:00,26.9,93,0.0,1,992.7,39,1.0
2022-07-23 06:00:00,29.3,87,0.0,1,992.5,43,0.76
2022-07-23 07:00:00,29.3,87,0.0,1,993.1,46,0.81
2022-07-23 08:00:00,29.4,85,0.0,1,993.0,40,1.0
2022-07-23 09:00:00,29.3,84,0.1,51,993.2,47,1.5
2022-07-23 10:00:00,33.3,69,0.1,51,993.5,35,1.68
2022-07-23 11:00:00,33.3,67,0.0,1,993.4,24,1.53
2022-07-23 12:00:00,33.4,66,0.0,1,992.9,23,1.6
2022-07-23 13:00:00,35.9,55,0.0,0,992.5,9,1.9
2022-07-23 14:00:00,36.0,53,0.0,0,991.7,6,2.0
2022-07-23 15:00:00,36.0,53,0.0,0,991.4,3,2.1
2022-07-23 16:00:00,35.7,54,0.0,0,990.8,3,2.01
2022-07-23 17:00:00,35.7,54,0.0,0,990.9,1,1.75
2022-07-23 18:00:00,32.4,67,0.0,0,990.7,2,1.2
2022-07-23 19:00:00,32.2,69,0.0,0,990.5,1,1.03
2022-07-23 20:00:00,31.0,74,0.0,0,990.7,0,1.81
2022-07-23 21:00:00,30.9,73,0.0,0,991.1,0,1.71
2022-07-23 22:00:00,29.1,81,0.0,0,991.2,0,1.46
2022-07-23 23:00:00,28.2,86,0.0,0,991.4,0,1.33
2022-07-24 00:00:00,28.0,87,0.0,0,991.5,0,1.2
2022-07-24 01:00:00,27.1,91,0.0,0,991.3,2,1.14
2022-07-24 02:00:00,26.9,92,0.0,0,990.9,6,1.17
2022-07-24 03:00:00,26.9,92,0.0,1,991.0,23,1.33
2022-07-24 04:00:00,26.8,93,0.0,1,991.1,32,1.2
2022-07-24 05:00:00,26.9,93,0.0,1,991.1,43,1.2
2022-07-24 06:00:00,28.8,86,0.0,0,991.4,16,0.73
2022-07-24 07:00:00,29.3,86,0.0,0,991.7,16,0.63
2022-07-24 08:00:00,29.6,83,0.0,0,991.9,5,0.98
2022-07-24 09:00:00,29.8,82,0.0,0,991.9,9,1.61
2022-07-24 10:00:00,33.4,68,0.0,0,992.0,18,1.9
2022-07-24 11:00:00,33.6,68,0.0,1,991.8,33,1.82
2022-07-24 12:00:00,33.8,66,0.0,0,991.3,15,1.71
2022-07-24 13:00:00,35.9,55,0.0,1,990.7,31,1.5
2022-07-24 14:00:00,36.0,54,0.0,0,990.1,18,1.53
2022-07-24 15:00:00,36.3,52,0.0,0,989.5,14,1.65
2022-07-24 16:00:00,36.4,53,0.0,0,989.0,8,1.77
2022-07-24 17:00:00,36.5,53,0.0,0,988.9,3,1.75
2022-07-24 18:00:00,32.8,69,0.0,0,988.8,10,1.33
2022-07-24 19:00:00,32.0,74,0.0,0,989.1,6,1.52
2022-07-24 20:00:00,31.4,76,0.0,0,989.5,5,1.58
2022-07-24 21:00:00,31.3,76,0.0,0,990.0,5,1.77
2022-07-24 22:00:00,29.3,84,0.0,0,990.3,1,1.5
2022-07-24 23:00:00,28.5,87,0.0,0,990.9,2,1.36
2022-07-25 00:00:00,28.4,88,0.0,0,990.9,0,1.17
2022-07-25 01:00:00,27.1,93,0.0,0,990.7,2,1.12
2022-07-25 02:00:00,27.2,93,0.0,0,990.5,7,1.12
2022-07-25 03:00:00,27.3,93,0.0,1,990.4,21,1.14
2022-07-25 04:00:00,27.0,95,0.0,1,991.0,36,1.04
2022-07-25 05:00:00,27.1,95,0.0,1,991.1,48,1.02
2022-07-25 06:00:00,29.3,87,0.0,1,991.6,34,0.94
2022-07-25 07:00:00,29.7,86,0.0,0,992.1,13,1.0
2022-07-25 08:00:00,30.0,83,0.0,1,992.3,27,1.53
2022-07-25 09:00:00,30.0,81,0.0,1,992.4,37,1.61
2022-07-25 10:00:00,34.2,66,0.0,1,992.5,50,1.36
2022-07-25 11:00:00,34.2,66,0.1,51,992.6,56,1.3
2022-07-25 12:00:00,33.9,66,0.0,1,992.0,38,1.24
2022-07-25 13:00:00,36.1,56,0.0,1,991.6,27,1.3
2022-07-25 14:00:00,36.6,55,0.0,0,991.0,16,1.43
2022-07-25 15:00:00,36.8,53,0.0,0,990.4,16,1.48
2022-07-25 16:00:00,36.6,54,0.0,0,989.8,18,1.64
2022-07-25 17:00:00,36.5,55,0.0,0,989.6,11,1.72
2022-07-25 18:00:00,33.3,69,0.0,0,989.3,15,1.06
2022-07-25 19:00:00,32.7,71,0.0,0,989.0,8,1.51
2022-07-25 20:00:00,32.2,74,0.0,0,990.0,4,1.32
2022-07-25 21:00:00,31.8,76,0.0,0,990.6,4,1.33
2022-07-25 22:00:00,29.9,84,0.0,0,991.3,3,1.32
2022-07-25 23:00:00,29.0,89,0.0,0,991.6,5,1.32
2022-07-26 00:00:00,28.9,89,0.0,0,991.8,8,1.22
2022-07-26 01:00:00,28.1,92,0.0,0,991.6,12,1.1
2022-07-26 02:00:00,28.2,92,0.0,1,991.3,27,1.0
2022-07-26 03:00:00,28.3,91,0.0,1,990.8,35,1.2
2022-07-26 04:00:00,27.8,93,0.0,1,990.9,45,1.0
2022-07-26 05:00:00,28.1,92,0.0,1,991.4,44,1.32
2022-07-26 06:00:00,28.9,87,0.0,2,991.6,74,1.1
2022-07-26 07:00:00,29.4,86,0.0,2,992.3,78,1.12
2022-07-26 08:00:00,29.5,85,0.1,51,992.4,88,2.02
2022-07-26 09:00:00,29.6,86,0.1,51,992.2,72,2.19
2022-07-26 10:00:00,32.5,75,0.2,51,992.3,78,1.77
2022-07-26 11:00:00,32.4,74,0.2,51,992.3,53,1.77
2022-07-26 12:00:00,32.8,72,0.2,51,991.8,54,1.84
2022-07-26 13:00:00,34.9,62,0.1,51,991.4,48,2.02
2022-07-26 14:00:00,34.8,62,0.1,51,990.7,35,2.02
2022-07-26 15:00:00,35.1,61,0.0,1,990.1,28,2.16
2022-07-26 16:00:00,35.0,61,0.1,51,989.8,24,2.14
2022-07-26 17:00:00,34.3,64,0.0,1,989.2,24,2.27
2022-07-26 18:00:00,32.2,70,0.0,0,988.8,18,1.56
2022-07-26 19:00:00,31.8,71,0.0,0,989.0,9,1.39
2022-07-26 20:00:00,31.1,74,0.0,0,989.4,5,1.4
2022-07-26 21:00:00,30.7,75,0.0,0,990.5,3,1.22
2022-07-26 22:00:00,29.0,82,0.0,0,990.5,1,1.43
2022-07-26 23:00:00,28.3,86,0.0,0,990.7,1,1.46
2022-07-27 00:00:00,27.9,87,0.0,0,990.9,1,1.36
2022-07-27 01:00:00,26.8,91,0.0,0,990.5,2,1.1
2022-07-27 02:00:00,26.5,91,0.0,0,990.8,3,1.32
2022-07-27 03:00:00,26.6,90,0.0,0,990.2,9,1.35
2022-07-27 04:00:00,26.3,93,0.0,0,990.9,14,1.35
2022-07-27 05:00:00,26.5,91,0.0,1,990.5,33,1.12
2022-07-27 06:00:00,27.9,86,0.0,0,990.4,10,0.63
2022-07-27 07:00:00,28.5,84,0.0,0,991.4,13,0.63
2022-07-27 08:00:00,29.1,80,0.0,1,991.5,42,1.98
2022-07-27 09:00:00,29.3,78,0.0,3,991.8,81,2.06
2022-07-27 10:00:00,32.6,66,0.1,51,992.0,90,2.02
2022-07-27 11:00:00,32.2,68,0.1,51,991.8,64,1.97
2022-07-27 12:00:00,31.9,70,0.1,51,991.5,78,1.73
2022-07-27 13:00:00,34.4,60,0.1,51,991.2,75,1.7
2022-07-27 14:00:00,34.7,57,0.0,2,990.7,71,1.61
2022-07-27 15:00:00,34.8,57,0.0,2,989.7,64,1.51
2022-07-27 16:00:00,35.4,55,0.0,1,989.5,47,1.73
2022-07-27 17:00:00,35.5,54,0.0,0,989.0,10,1.81
2022-07-27 18:00:00,32.1,68,0.0,0,989.0,0,1.5
2022-07-27 19:00:00,32.5,65,0.0,0,989.1,0,1.1
2022-07-27 20:00:00,30.5,76,0.0,0,989.5,1,1.49
2022-07-27 21:00:00,30.6,73,0.0,0,989.9,3,1.63
2022-07-27 22:00:00,28.6,82,0.0,0,989.9,5,1.49
2022-07-27 23:00:00,27.7,87,0.0,0,990.4,3,1.55
2022-07-28 00:00:00,27.5,89,0.0,0,990.6,2,1.53
2022-07-28 01:00:00,26.5,93,0.0,0,990.5,0,1.4
2022-07-28 02:00:00,26.4,94,0.0,0,990.3,0,1.4
2022-07-28 03:00:00,26.2,94,0.0,0,990.1,1,1.41
2022-07-28 04:00:00,25.7,96,0.0,0,989.8,5,1.41
2022-07-28 05:00:00,25.9,95,0.0,0,990.2,19,1.3
2022-07-28 06:00:00,27.9,88,0.0,0,989.9,1,0.73
2022-07-28 07:00:00,28.7,86,0.0,0,990.5,0,0.81
2022-07-28 08:00:00,29.2,82,0.0,0,990.6,13,1.2
2022-07-28 09:00:00,29.4,81,0.0,1,990.7,41,1.77
2022-07-28 10:00:00,33.1,67,0.0,2,990.9,54,1.81
2022-07-28 11:00:00,33.4,65,0.0,1,990.8,45,1.7
2022-07-28 12:00:00,33.5,65,0.0,1,990.4,20,1.6
2022-07-28 13:00:00,36.0,54,0.0,0,989.6,18,1.61
2022-07-28 14:00:00,36.2,53,0.0,1,989.0,27,1.65
2022-07-28 15:00:00,36.2,53,0.0,0,988.1,15,1.93
2022-07-28 16:00:00,36.0,53,0.0,1,987.7,24,2.09
2022-07-28 17:00:00,36.0,53,0.0,1,987.2,35,2.12
2022-07-28 18:00:00,32.8,68,0.0,1,988.1,25,1.46
2022-07-28 19:00:00,31.8,74,0.0,1,987.9,24,1.5
2022-07-28 20:00:00,32.3,68,0.0,1,988.0,26,1.53
2022-07-28 21:00:00,32.0,69,0.0,1,989.0,28,1.5
2022-07-28 22:00:00,30.3,77,0.0,1,989.5,29,1.3
2022-07-28 23:00:00,29.5,82,0.0,1,990.2,27,1.24
2022-07-29 00:00:00,29.1,84,0.0,1,989.9,28,1.17
2022-07-29 01:00:00,27.9,90,0.0,1,989.5,29,1.12
2022-07-29 02:00:00,27.8,90,0.0,1,989.2,32,1.26
2022-07-29 03:00:00,27.5,92,0.0,1,988.6,32,1.22
2022-07-29 04:00:00,26.9,95,0.0,1,988.6,36,1.2
2022-07-29 05:00:00,27.1,94,0.0,2,988.5,56,1.1
2022-07-29 06:00:00,29.1,87,0.0,1,988.8,29,0.42
2022-07-29 07:00:00,29.7,85,0.0,1,989.0,28,0.64
2022-07-29 08:00:00,30.1,82,0.0,1,989.1,25,0.51
2022-07-29 09:00:00,30.4,81,0.0,1,989.4,23,0.95
2022-07-29 10:00:00,34.0,69,0.0,1,989.5,26,1.2
2022-07-29 11:00:00,34.0,70,0.1,51,989.6,31,1.22
2022-07-29 12:00:00,34.1,68,0.0,2,989.1,56,1.32
2022-07-29 13:00:00,35.5,58,0.0,1,988.5,43,1.48
2022-07-29 14:00:00,35.7,56,0.0,1,988.3,38,2.26
2022-07-29 15:00:00,35.5,56,0.1,51,988.2,38,1.62
2022-07-29 16:00:00,34.5,58,0.0,1,987.5,26,1.34
2022-07-29 17:00:00,31.9,70,0.0,1,987.0,26,1.6
2022-07-29 18:00:00,30.0,72,0.0,1,988.0,26,0.86
2022-07-29 19:00:00,29.7,73,0.0,1,987.2,29,0.71
2022-07-29 20:00:00,29.6,75,0.0,1,988.1,31,0.94
2022-07-29 21:00:00,29.1,78,0.0,1,988.8,30,0.7
2022-07-29 22:00:00,28.0,83,0.0,1,989.1,31,1.32
2022-07-29 23:00:00,27.4,85,0.0,1,989.4,29,1.12
2022-07-30 00:00:00,27.3,86,0.0,1,989.1,30,1.14
2022-07-30 01:00:00,26.6,89,0.0,1,988.6,29,1.03
2022-07-30 02:00:00,26.8,88,0.0,1,988.3,29,0.28
2022-07-30 03:00:00,26.8,89,0.0,0,987.6,18,0.5
2022-07-30 04:00:00,26.2,91,0.0,0,987.7,2,0.76
2022-07-30 05:00:00,26.4,90,0.0,0,987.8,1,0.63
2022-07-30 06:00:00,27.4,84,0.0,0,988.2,0,1.13
2022-07-30 07:00:00,28.1,80,0.0,0,988.2,1,0.99
2022-07-30 08:00:00,28.5,79,0.0,0,988.3,3,0.85
2022-07-30 09:00:00,28.7,79,0.0,0,988.6,6,1.0
2022-07-30 10:00:00,31.6,67,0.0,0,988.7,6,0.86
2022-07-30 11:00:00,32.0,64,0.0,0,988.9,8,1.34
2022-07-30 12:00:00,32.3,61,0.0,1,988.4,27,1.02
2022-07-30 13:00:00,34.9,54,0.0,1,988.0,25,0.73
2022-07-30 14:00:00,34.6,53,0.0,0,987.3,16,0.81
2022-07-30 15:00:00,34.8,51,0.0,0,986.3,10,1.3
2022-07-30 16:00:00,34.5,52,0.0,0,985.6,16,1.92
2022-07-30 17:00:00,32.7,52,0.0,1,985.5,26,2.38
2022-07-30 18:00:00,29.1,75,0.0,0,986.5,20,2.62
2022-07-30 19:00:00,28.5,78,0.0,0,986.6,18,1.84
2022-07-30 20:00:00,27.9,83,0.0,1,987.5,22,1.57
2022-07-30 21:00:00,27.7,85,0.0,0,987.9,13,1.35
2022-07-30 22:00:00,26.5,91,0.0,0,987.9,9,1.03
2022-07-30 23:00:00,26.3,91,0.0,0,987.8,5,0.73
2022-07-31 00:00:00,26.1,91,0.0,0,987.5,1,1.17
2022-07-31 01:00:00,25.4,93,0.0,0,987.5,0,1.3
2022-07-31 02:00:00,25.3,93,0.0,0,987.3,0,1.22
2022-07-31 03:00:00,25.2,93,0.0,0,987.1,0,1.06
2022-07-31 04:00:00,25.0,96,0.0,0,987.4,2,1.06
2022-07-31 05:00:00,24.8,96,0.0,0,987.0,2,0.98
2022-07-31 06:00:00,26.7,90,0.0,0,987.3,0,1.02
2022-07-31 07:00:00,27.8,87,0.0,0,987.9,1,0.61
2022-07-31 08:00:00,28.5,80,0.0,0,988.5,2,0.72
2022-07-31 09:00:00,28.9,75,0.0,0,989.0,2,0.98
2022-07-31 10:00:00,32.8,60,0.0,0,988.9,2,1.4
2022-07-31 11:00:00,33.2,58,0.0,0,988.6,7,1.6
2022-07-31 12:00:00,33.6,56,0.0,0,988.1,14,1.5
2022-07-31 13:00:00,35.8,48,0.0,0,987.5,8,1.4
2022-07-31 14:00:00,35.3,48,0.0,0,987.3,14,1.4
2022-07-31 15:00:00,35.3,48,0.0,1,986.6,20,1.6
2022-07-31 16:00:00,35.2,48,0.0,1,986.2,25,1.8
2022-07-31 17:00:00,33.7,55,0.3,51,986.2,48,1.63
2022-07-31 18:00:00,31.0,72,0.0,1,986.7,39,1.61
2022-07-31 19:00:00,29.9,77,0.0,2,986.9,68,1.22
2022-07-31 20:00:00,29.7,80,0.0,2,987.6,55,2.02
2022-07-31 21:00:00,29.3,83,0.0,1,988.1,43,1.9
2022-07-31 22:00:00,28.1,88,0.0,1,988.5,34,1.14
2022-07-31 23:00:00,27.5,91,0.0,0,989.1,19,1.02
2022-08-01 00:00:00,27.4,92,0.0,0,989.2,5,1.1
2022-08-01 01:00:00,26.6,95,0.0,0,988.9,12,1.0
2022-08-01 02:00:00,26.8,94,0.0,1,989.0,23,1.04
2022-08-01 03:00:00,26.8,93,0.0,1,988.7,38,1.12
2022-08-01 04:00:00,26.4,95,0.0,1,988.6,29,0.98
2022-08-01 05:00:00,26.4,95,0.0,2,989.0,58,0.99
2022-08-01 06:00:00,27.8,87,0.0,1,989.4,26,0.5
2022-08-01 07:00:00,27.8,88,0.1,51,990.2,19,0.71
2022-08-01 08:00:00,28.4,88,0.0,0,990.5,14,0.5
2022-08-01 09:00:00,28.8,86,0.1,51,991.0,16,1.08
2022-08-01 10:00:00,32.8,68,0.0,0,991.1,10,1.26
2022-08-01 11:00:00,33.2,65,0.0,0,990.7,5,1.4
2022-08-01 12:00:00,33.4,63,0.0,0,989.8,15,1.4
2022-08-01 13:00:00,35.6,54,0.0,1,989.6,24,1.3
2022-08-01 14:00:00,35.5,54,0.0,1,989.2,39,1.2
2022-08-01 15:00:00,34.9,51,0.0,1,988.7,41,1.12
2022-08-01 16:00:00,34.7,53,0.0,1,987.9,38,1.3
2022-08-01 17:00:00,35.2,52,0.0,1,987.7,43,1.46
2022-08-01 18:00:00,31.2,64,0.1,51,988.2,42,0.81
2022-08-01 19:00:00,30.5,68,0.0,1,988.4,39,1.55
2022-08-01 20:00:00,30.0,71,0.0,1,988.5,40,1.3
2022-08-01 21:00:00,29.7,73,0.0,1,989.3,39,1.35
2022-08-01 22:00:00,28.6,80,0.0,1,989.9,32,1.2
2022-08-01 23:00:00,27.9,83,0.0,1,990.4,40,1.26
2022-08-02 00:00:00,27.9,83,0.0,2,990.6,62,1.26
2022-08-02 01:00:00,26.5,89,0.0,2,990.7,68,1.02
2022-08-02 02:00:00,26.5,90,0.0,1,990.4,49,1.0
2022-08-02 03:00:00,26.5,91,0.0,1,990.3,47,1.32
2022-08-02 04:00:00,26.0,94,0.2,51,990.4,44,1.06
2022-08-02 05:00:00,26.1,93,0.1,51,990.4,38,0.81
2022-08-02 06:00:00,27.6,84,0.0,1,990.6,29,0.5
2022-08-02 07:00:00,28.5,82,0.0,1,991.5,24,0.67
2022-08-02 08:00:00,29.2,78,0.0,1,991.7,30,0.32
2022-08-02 09:00:00,29.5,77,0.0,1,992.2,41,0.63
2022-08-02 10:00:00,33.0,62,0.1,51,992.3,44,1.34
2022-08-02 11:00:00,33.2,62,0.1,51,992.2,41,1.42
2022-08-02 12:00:00,33.9,59,0.1,51,991.4,50,1.44
2022-08-02 13:00:00,35.5,52,0.0,1,990.6,49,1.66
2022-08-02 14:00:00,36.7,47,0.0,1,989.8,43,1.7
2022-08-02 15:00:00,36.0,48,0.0,1,989.1,45,1.04
2022-08-02 16:00:00,32.2,67,0.2,51,988.9,43,1.28
2022-08-02 17:00:00,31.8,73,1.8,61,989.1,59,2.38
2022-08-02 18:00:00,29.0,73,0.1,51,989.8,55,1.0
2022-08-02 19:00:00,29.0,75,0.0,2,990.1,62,1.08
2022-08-02 20:00:00,29.0,77,0.0,2,990.7,54,0.91
2022-08-02 21:00:00,29.0,78,0.0,1,991.2,43,0.78
2022-08-02 22:00:00,28.4,81,0.0,1,991.2,43,0.85
2022-08-02 23:00:00,27.8,84,0.2,51,991.5,42,0.89
2022-08-03 00:00:00,27.5,85,0.2,51,991.6,57,1.28
2022-08-03 01:00:00,27.0,87,0.1,51,991.7,75,1.41
2022-08-03 02:00:00,26.9,88,0.1,51,991.4,100,1.63
2022-08-03 03:00:00,26.7,86,0.2,51,991.1,100,0.92
2022-08-03 04:00:00,25.9,93,0.1,51,991.0,100,0.63
2022-08-03 05:00:00,25.8,94,0.2,51,990.9,100,0.41
2022-08-03 06:00:00,26.2,93,0.2,51,991.1,73,0.61
2022-08-03 07:00:00,26.3,93,0.2,51,991.3,100,0.57
2022-08-03 08:00:00,26.6,92,0.3,51,991.7,100,0.63
2022-08-03 09:00:00,26.9,92,0.4,51,992.4,100,0.5
2022-08-03 10:00:00,28.7,88,0.7,53,992.8,100,0.45
2022-08-03 11:00:00,27.7,90,1.9,61,992.1,100,0.51
2022-08-03 12:00:00,27.4,90,0.6,53,991.5,100,1.63
2022-08-03 13:00:00,28.8,80,1.0,55,991.0,83,1.28
2022-08-03 14:00:00,29.0,83,1.2,55,990.0,80,0.99
2022-08-03 15:00:00,29.4,81,0.1,51,989.3,87,0.94
2022-08-03 16:00:00,28.3,82,0.1,51,988.4,38,1.6
2022-08-03 17:00:00,28.0,86,0.3,51,988.6,37,2.06
2022-08-03 18:00:00,27.9,78,0.3,51,989.0,77,1.3
2022-08-03 19:00:00,27.0,84,0.8,53,988.7,62,1.1
2022-08-03 20:00:00,26.9,87,0.2,51,989.5,72,1.14
2022-08-03 21:00:00,26.9,86,0.2,51,990.2,54,1.24
2022-08-03 22:00:00,26.5,88,0.4,51,990.2,75,1.39
2022-08-03 23:00:00,26.2,91,0.4,51,990.4,77,1.97
2022-08-04 00:00:00,26.2,92,0.2,51,989.7,74,2.28
2022-08-04 01:00:00,25.6,93,0.0,3,989.3,96,2.02
2022-08-04 02:00:00,25.6,94,0.0,3,988.7,100,1.98
2022-08-04 03:00:00,25.6,94,0.0,3,988.3,100,2.14
2022-08-04 04:00:00,25.5,94,0.1,51,987.9,99,2.48
2022-08-04 05:00:00,25.5,93,0.1,51,987.8,100,2.26
2022-08-04 06:00:00,26.3,85,0.2,51,987.8,100,2.0
2022-08-04 07:00:00,26.0,87,0.2,51,988.4,100,2.62
2022-08-04 08:00:00,25.8,89,0.1,51,988.2,100,2.83
2022-08-04 09:00:00,25.9,90,0.1,51,988.2,100,3.19
2022-08-04 10:00:00,26.5,89,0.2,51,988.0,100,3.11
2022-08-04 11:00:00,26.2,90,0.7,53,987.8,100,2.97
2022-08-04 12:00:00,25.7,95,1.8,61,987.4,100,2.97
2022-08-04 13:00:00,25.4,96,3.0,63,987.2,100,3.55
2022-08-04 14:00:00,25.5,95,2.6,63,987.7,100,3.85
2022-08-04 15:00:00,25.6,96,1.5,61,987.6,100,3.78
2022-08-04 16:00:00,26.2,92,1.2,55,987.4,100,3.28
2022-08-04 17:00:00,26.3,92,1.3,61,987.5,100,3.24
2022-08-04 18:00:00,25.9,95,0.7,53,988.1,99,2.9
2022-08-04 19:00:00,25.6,95,1.1,55,988.9,85,3.16
2022-08-04 20:00:00,25.6,94,0.8,53,989.4,100,2.98
2022-08-04 21:00:00,25.6,94,0.5,53,990.6,100,2.94
2022-08-04 22:00:00,25.5,94,0.4,51,990.8,100,3.04
2022-08-04 23:00:00,25.5,95,0.3,51,991.1,100,2.69
2022-08-05 00:00:00,25.6,95,0.2,51,991.4,100,2.69
2022-08-05 01:00:00,25.3,97,0.1,51,990.8,100,2.82
2022-08-05 02:00:00,25.5,96,0.2,51,990.9,100,2.83
2022-08-05 03:00:00,25.4,96,0.4,51,990.2,100,2.83
2022-08-05 04:00:00,24.8,98,0.8,53,990.6,100,2.9
2022-08-05 05:00:00,24.8,97,0.6,53,990.4,87,2.48
2022-08-05 06:00:00,26.0,94,0.1,51,990.4,88,1.0
2022-08-05 07:00:00,26.0,94,0.0,2,990.8,79,1.4
2022-08-05 08:00:00,26.1,95,0.1,51,991.4,93,1.8
2022-08-05 09:00:00,26.9,94,0.1,51,992.0,100,1.66
2022-08-05 10:00:00,31.1,72,0.1,51,992.4,100,1.77
2022-08-05 11:00:00,30.0,75,2.4,61,992.3,100,2.39
2022-08-05 12:00:00,29.4,79,1.6,61,992.0,49,2.36
2022-08-05 13:00:00,29.4,79,0.2,51,991.3,60,3.94
2022-08-05 14:00:00,30.3,75,0.2,51,991.2,81,3.38
2022-08-05 15:00:00,31.0,72,0.1,51,990.9,67,3.35
2022-08-05 16:00:00,29.0,78,0.7,53,990.8,96,4.09
2022-08-05 17:00:00,28.7,80,0.7,53,991.2,97,3.55
2022-08-05 18:00:00,27.5,84,0.1,51,990.8,79,1.96
2022-08-05 19:00:00,27.4,85,0.0,1,991.3,47,1.53
2022-08-05 20:00:00,27.0,86,0.0,1,992.4,48,0.94
2022-08-05 21:00:00,26.6,89,0.0,2,992.5,57,1.06
2022-08-05 22:00:00,26.2,90,0.0,2,993.1,70,1.17
2022-08-05 23:00:00,26.0,91,0.0,1,992.8,45,1.2
2022-08-06 00:00:00,25.9,91,0.0,1,992.9,43,1.1
2022-08-06 01:00:00,25.6,92,0.0,1,992.3,38,1.17
2022-08-06 02:00:00,25.5,92,0.0,1,991.8,38,1.03
2022-08-06 03:00:00,25.4,93,0.0,2,991.4,57,0.7
2022-08-06 04:00:00,24.9,95,0.0,2,991.5,60,0.9
2022-08-06 05:00:00,24.9,95,0.0,2,991.3,72,0.81
2022-08-06 06:00:00,26.3,91,0.0,2,992.1,52,0.94
2022-08-06 07:00:00,26.2,91,0.0,2,992.4,60,1.3
2022-08-06 08:00:00,27.0,88,0.0,1,992.2,33,1.39
2022-08-06 09:00:00,27.7,83,0.0,1,992.3,25,1.24
2022-08-06 10:00:00,31.5,65,0.0,1,992.4,27,1.52
2022-08-06 11:00:00,32.0,62,0.1,51,992.2,61,2.19
2022-08-06 12:00:00,32.0,63,0.1,51,991.5,56,2.47
2022-08-06 13:00:00,33.1,62,0.1,51,991.1,54,2.55
2022-08-06 14:00:00,33.3,60,0.1,51,990.8,38,1.96
2022-08-06 15:00:00,29.8,77,0.1,51,989.8,93,1.63
2022-08-06 16:00:00,29.7,77,3.3,63,990.6,74,1.53
2022-08-06 17:00:00,29.9,78,2.1,61,989.9,44,1.06
2022-08-06 18:00:00,28.1,87,0.0,1,989.6,27,1.2
2022-08-06 19:00:00,28.3,87,0.0,1,990.3,26,0.72
2022-08-06 20:00:00,28.7,85,0.0,1,990.8,26,1.08
2022-08-06 21:00:00,27.8,89,0.0,1,991.6,22,0.92
2022-08-06 22:00:00,26.5,94,0.0,0,991.4,15,1.17
2022-08-06 23:00:00,26.0,95,0.0,1,991.6,35,1.17
2022-08-07 00:00:00,26.2,94,0.0,1,991.8,38,0.92
2022-08-07 01:00:00,25.3,96,0.0,1,991.5,36,1.02
2022-08-07 02:00:00,25.0,96,0.0,1,991.0,24,1.0
2022-08-07 03:00:00,24.9,95,0.0,0,990.6,18,1.02
2022-08-07 04:00:00,24.6,95,0.0,0,990.2,17,1.1
2022-08-07 05:00:00,24.5,96,0.0,1,990.3,24,1.22
2022-08-07 06:00:00,26.1,89,0.0,0,990.5,3,1.08
2022-08-07 07:00:00,26.5,86,0.0,0,990.8,2,1.34
2022-08-07 08:00:00,27.4,85,0.0,0,991.2,8,1.17
2022-08-07 09:00:00,28.1,81,0.0,0,991.7,10,1.25
2022-08-07 10:00:00,32.3,63,0.0,0,991.7,18,1.82
2022-08-07 11:00:00,32.8,60,0.0,1,991.5,25,2.75
2022-08-07 12:00:00,32.9,60,0.0,1,991.2,38,2.97
2022-08-07 13:00:00,34.6,55,0.0,1,990.6,22,2.8
2022-08-07 14:00:00,35.0,55,0.0,1,990.0,21,2.4
2022-08-07 15:00:00,34.3,56,0.0,2,989.8,50,2.5
2022-08-07 16:00:00,31.1,69,1.8,61,989.9,44,2.56
2022-08-07 17:00:00,31.3,71,0.0,1,989.6,36,1.43
2022-08-07 18:00:00,29.2,78,0.0,1,988.5,31,0.73
2022-08-07 19:00:00,28.9,80,0.0,1,989.6,33,1.03
2022-08-07 20:00:00,28.9,81,0.0,1,990.5,31,1.14
2022-08-07 21:00:00,28.8,81,0.0,1,991.6,32,1.3
2022-08-07 22:00:00,28.4,82,0.0,1,991.8,35,1.25
2022-08-07 23:00:00,28.2,83,0.0,1,992.6,28,1.25
2022-08-08 00:00:00,28.2,83,0.0,1,992.1,22,1.32
2022-08-08 01:00:00,27.3,86,0.0,0,991.6,16,1.22
2022-08-08 02:00:00,27.2,87,0.0,0,990.7,5,1.24
2022-08-08 03:00:00,27.4,86,0.0,0,989.9,17,1.32
2022-08-08 04:00:00,27.1,88,0.0,1,989.9,26,1.24
2022-08-08 05:00:00,27.3,87,0.0,2,990.3,67,1.61
2022-08-08 06:00:00,28.1,81,0.0,2,990.6,75,1.28
2022-08-08 07:00:00,28.5,80,0.0,2,990.9,78,1.7
2022-08-08 08:00:00,29.1,78,0.0,2,991.3,75,1.62
2022-08-08 09:00:00,29.6,75,0.1,51,991.8,27,3.14
2022-08-08 10:00:00,32.3,64,0.3,51,991.9,24,3.32
2022-08-08 11:00:00,32.6,66,0.1,51,992.0,50,3.05
2022-08-08 12:00:00,32.6,66,0.1,51,991.4,29,2.88
